isin,symbol,name,url,branch,country,countryCode
CA73927C1187,PWF-PFA.TO,POWER FINANCIAL CORP,/aktien/POWR-FINA4-5-Aktie-CA73927C1187,,,
CA73927C1187,PWF-PFA.TO,POWER FINANCIAL CORP,/aktien/POWR-FINA4-5-Aktie-CA73927C1187,,,
CA73927C1187,PWF-PFA.TO,POWER FINANCIAL CORP,/aktien/POWR-FINA4-5-Aktie-CA73927C1187,,,
SE0017071020,MESTRO.ST,MESTRO AB NAMN-AKTIE,/aktien/MESTRO-AB-Aktie-SE0017071020,,Schweden,se
ES0105786034,S0029.MC,ACHERFOR INVERSIONES,/aktien/ACHERFOR-INV-Aktie-ES0105786034,,Spanien,es
ES0105786034,S0029.MC,ACHERFOR INVERSIONES,/aktien/ACHERFOR-INV-Aktie-ES0105786034,,Spanien,es
ES0105786034,S0029.MC,ACHERFOR INVERSIONES,/aktien/ACHERFOR-INV-Aktie-ES0105786034,,Spanien,es
ES0105786034,S0029.MC,ACHERFOR INVERSIONES,/aktien/ACHERFOR-INV-Aktie-ES0105786034,,Spanien,es
CA83405M1086,SFTC.TO,SOFTCHOICE CORP. REG,/aktien/SOFTCHOICE-Aktie-CA83405M1086,,Kanada,ca
CA83405M1086,SFTC.TO,SOFTCHOICE CORP. REG,/aktien/SOFTCHOICE-Aktie-CA83405M1086,,Kanada,ca
CA83405M1086,SFTC.TO,SOFTCHOICE CORP. REG,/aktien/SOFTCHOICE-Aktie-CA83405M1086,,Kanada,ca
CA83405M1086,SFTC.TO,SOFTCHOICE CORP. REG,/aktien/SOFTCHOICE-Aktie-CA83405M1086,,Kanada,ca
US8486512044,SPKAU,SPK ACQUISITION CORP,/aktien/SPK-ACQUISITION-CORP-Aktie-US8486512044,,USA,us
US8486512044,SPKAU,SPK ACQUISITION CORP,/aktien/SPK-ACQUISITION-CORP-Aktie-US8486512044,,USA,us
US8486512044,SPKAU,SPK ACQUISITION CORP,/aktien/SPK-ACQUISITION-CORP-Aktie-US8486512044,,USA,us
US8486512044,SPKAU,SPK ACQUISITION CORP,/aktien/SPK-ACQUISITION-CORP-Aktie-US8486512044,,USA,us
KYG989A31097,ZHYBF,ZHONG YUAN BIO-TECHN,/aktien/ZHOG-YUAN-Aktie-KYG989A31097,,,
KYG989A31097,ZHYBF,ZHONG YUAN BIO-TECHN,/aktien/ZHOG-YUAN-Aktie-KYG989A31097,,,
KYG989A31097,ZHYBF,ZHONG YUAN BIO-TECHN,/aktien/ZHOG-YUAN-Aktie-KYG989A31097,,,
US65101L2034,NBSTU,NEWBURY STREET ACQUI,/aktien/NEWY-STRE-Aktie-US65101L2034,,,
CA49571M1077,KFR.V,KINGFISHER METALS CO,/aktien/KINGFISHER-METALS-Aktie-CA49571M1077,Edelmetalle,Kanada,ca
CA49571M1077,KFR.V,KINGFISHER METALS CO,/aktien/KINGFISHER-METALS-Aktie-CA49571M1077,Edelmetalle,Kanada,ca
CA49571M1077,KFR.V,KINGFISHER METALS CO,/aktien/KINGFISHER-METALS-Aktie-CA49571M1077,Edelmetalle,Kanada,ca
US05338E1010,AVAC,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E1010,,USA,us
US05338E1010,AVAC,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E1010,,USA,us
US05338E1010,AVAC,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E1010,,USA,us
US05338E1010,AVAC,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E1010,,USA,us
US67080D1037,NPCT,NUVEEN CORE PLUS IMP,/aktien/NUVEEN-CO-PL-IMP-DL-01-Aktie-US67080D1037,,,
US67080D1037,NPCT,NUVEEN CORE PLUS IMP,/aktien/NUVEEN-CO-PL-IMP-DL-01-Aktie-US67080D1037,,,
CA1348531007,SATO.V,CANADA COMPUTATIONAL,/aktien/CAPRICORN-BUSINESS-ACQUISITIONS-INC-Aktie-CA1348531007,,Kanada,ca
CA1348531007,SATO.V,CANADA COMPUTATIONAL,/aktien/CAPRICORN-BUSINESS-ACQUISITIONS-INC-Aktie-CA1348531007,,Kanada,ca
CA1348531007,SATO.V,CANADA COMPUTATIONAL,/aktien/CAPRICORN-BUSINESS-ACQUISITIONS-INC-Aktie-CA1348531007,,Kanada,ca
CA1348531007,SATO.V,CANADA COMPUTATIONAL,/aktien/CAPRICORN-BUSINESS-ACQUISITIONS-INC-Aktie-CA1348531007,,Kanada,ca
US25472D1072,DPUI,DISCOUNT PRINT USA I,/aktien/DIST-PRIN-Aktie-US25472D1072,,,
US25472D1072,DPUI,DISCOUNT PRINT USA I,/aktien/DIST-PRIN-Aktie-US25472D1072,,,
US25472D1072,DPUI,DISCOUNT PRINT USA I,/aktien/DIST-PRIN-Aktie-US25472D1072,,,
US25472D1072,DPUI,DISCOUNT PRINT USA I,/aktien/DIST-PRIN-Aktie-US25472D1072,,,
ES0168806034,S2354.MC,TRESETA INVERSIONES ,/aktien/PATRINVEST-AHORR-Aktie-ES0168806034,,Spanien,es
ES0172756035,S2486.MC,BILOX FINANCES SICAV,/aktien/RALLACZED-Aktie-ES0172756035,,Spanien,es
ES0155176003,0P0000Z4RR.F,INVERSIONES CHAPESA ,/aktien/INVERSIONES-CHAPESA-SICAV-SA-Aktie-ES0155176003,,Spanien,es
ES0190054009,0P0000ZJVH.F,ABEDUL CAPITAL SICAV,/aktien/ABEDUL-CAPITAL-SICAV-SA-Aktie-ES0190054009,,Spanien,es
US87251T1097,TGVC,TG VENTURE ACQUISITI,/aktien/TG-VENTURE-ACQUISITION-CORP-Aktie-US87251T1097,,USA,us
US87251T1097,TGVC,TG VENTURE ACQUISITI,/aktien/TG-VENTURE-ACQUISITION-CORP-Aktie-US87251T1097,,USA,us
KYG638361033,IVCP,SWIFTMERGE ACQUISITI,/aktien/SWIFTMERGE-ACQUISITION-CORP-Aktie-KYG638361033,,Kaiman Inseln,ky
KYG638361033,IVCP,SWIFTMERGE ACQUISITI,/aktien/SWIFTMERGE-ACQUISITION-CORP-Aktie-KYG638361033,,Kaiman Inseln,ky
GB00BNXGHS27,LWI.L,LOWLAND INVESTMENT C,/aktien/LOWLAND-INVESTMENT-CO-PLC-Aktie-GB00BNXGHS27,Finanzdienstleistung...,Großbritannien,gb
GB00BNXGHS27,LWI.L,LOWLAND INVESTMENT C,/aktien/LOWLAND-INVESTMENT-CO-PLC-Aktie-GB00BNXGHS27,Finanzdienstleistung...,Großbritannien,gb
US74274W7561,PRIF-PL,PRIORITY INCOME FUND,/aktien/PRIORITY-INCOME-FUND-INC-Aktie-US74274W7561,,USA,us
US74274W7561,PRIF-PL,PRIORITY INCOME FUND,/aktien/PRIORITY-INCOME-FUND-INC-Aktie-US74274W7561,,USA,us
US74274W7561,PRIF-PL,PRIORITY INCOME FUND,/aktien/PRIORITY-INCOME-FUND-INC-Aktie-US74274W7561,,USA,us
US74274W7561,PRIF-PL,PRIORITY INCOME FUND,/aktien/PRIORITY-INCOME-FUND-INC-Aktie-US74274W7561,,USA,us
KYG137071075,BACE.AS,BRIGADE-M3 EUROPEAN ,/aktien/BRIGADE-M3-EUROPEAN-ACQUISITION-COR-Aktie-KYG137071075,,Kaiman Inseln,ky
KYG137071075,BACE.AS,BRIGADE-M3 EUROPEAN ,/aktien/BRIGADE-M3-EUROPEAN-ACQUISITION-COR-Aktie-KYG137071075,,Kaiman Inseln,ky
US19533H2076,CLBR-UN,COLOMBIER ACQUISITIO,/aktien/COLOMBIER-ACQUISITION-CORP-Aktie-US19533H2076,,USA,us
US19533H2076,CLBR-UN,COLOMBIER ACQUISITIO,/aktien/COLOMBIER-ACQUISITION-CORP-Aktie-US19533H2076,,USA,us
GRS503003014,ENTER.AT,ENTERSOFT S.A.,/aktien/ENTERSOFT-Aktie-GRS503003014,Softwareservice / -d...,Griechenland,gr
GRS503003014,ENTER.AT,ENTERSOFT S.A.,/aktien/ENTERSOFT-Aktie-GRS503003014,Softwareservice / -d...,Griechenland,gr
AU000000AJQ0,AJQ.AX,ARMOUR ENERGY LTD.,/aktien/Armour-Energy-Limited-Aktie-AU000000AJQ0,,Australien,au
AU000000AJQ0,AJQ.AX,ARMOUR ENERGY LTD.,/aktien/Armour-Energy-Limited-Aktie-AU000000AJQ0,,Australien,au
ES0155134036,S1408.MC,INVERSIONES CLANSA S,/aktien/INVERS-CLANSA-Aktie-ES0155134036,,Spanien,es
ES0155134036,S1408.MC,INVERSIONES CLANSA S,/aktien/INVERS-CLANSA-Aktie-ES0155134036,,Spanien,es
ES0156830038,S1806.MC,ROSSI Y BERTONI INVE,/aktien/ROSSI-Y-BERTONI-Aktie-ES0156830038,,Spanien,es
ES0156830038,S1806.MC,ROSSI Y BERTONI INVE,/aktien/ROSSI-Y-BERTONI-Aktie-ES0156830038,,Spanien,es
ES0115207039,S0470.MC,CABDAL INVERSIONES S,/aktien/CABDAL-INVERSIONES-SIMCAV-SA-Aktie-ES0115207039,,Spanien,es
ES0182666034,S2945.MC,UXAMA INVERSIONES SI,/aktien/UXAMA-INV-Aktie-ES0182666034,,Spanien,es
BMG1993G1042,0126.HK,CARRIANNA GROUP HLDG,/aktien/TAK-SING-ALLIANCE-HLDGS-Aktie-BMG1993G1042,,Bermuda,bm
ES0174948036,S2613.MC,SANINVER INVERSIONES,/aktien/SANINVER-INV-Aktie-ES0174948036,,Spanien,es
ES0174948036,S2613.MC,SANINVER INVERSIONES,/aktien/SANINVER-INV-Aktie-ES0174948036,,Spanien,es
US92556H3057,VCX.F,"VIACOMCBS INC. 5,75%",/aktien/VIACOMCBS-PRF-A-4-24-25-Aktie-US92556H3057,,,
US92556H3057,VCX.F,"VIACOMCBS INC. 5,75%",/aktien/VIACOMCBS-PRF-A-4-24-25-Aktie-US92556H3057,,,
US92556H3057,VCX.F,"VIACOMCBS INC. 5,75%",/aktien/VIACOMCBS-PRF-A-4-24-25-Aktie-US92556H3057,,,
US92556H3057,VCX.F,"VIACOMCBS INC. 5,75%",/aktien/VIACOMCBS-PRF-A-4-24-25-Aktie-US92556H3057,,,
US04926V2034,ATCOL,"ATLAS CORP. 7,125%CU",/aktien/ATLAS-CORP-Aktie-US04926V2034,Schifffahrt,Marshallinseln,mh
US04926V2034,ATCOL,"ATLAS CORP. 7,125%CU",/aktien/ATLAS-CORP-Aktie-US04926V2034,Schifffahrt,Marshallinseln,mh
US04926V2034,ATCOL,"ATLAS CORP. 7,125%CU",/aktien/ATLAS-CORP-Aktie-US04926V2034,Schifffahrt,Marshallinseln,mh
US04926V2034,ATCOL,"ATLAS CORP. 7,125%CU",/aktien/ATLAS-CORP-Aktie-US04926V2034,Schifffahrt,Marshallinseln,mh
ES0155441035,S1489.MC,COBAS VALUE SICAV,/aktien/INV-GLOBAL-2001-Aktie-ES0155441035,,Spanien,es
ES0155441035,S1489.MC,COBAS VALUE SICAV,/aktien/INV-GLOBAL-2001-Aktie-ES0155441035,,Spanien,es
SE0016278154,HILB-B.ST,HILBERT GROUP AB NAM,/aktien/ENADIZ-AB-Aktie-SE0016278154,,Schweden,se
SE0016278154,HILB-B.ST,HILBERT GROUP AB NAM,/aktien/ENADIZ-AB-Aktie-SE0016278154,,Schweden,se
ES0158946030,S1965.MC,MACONHA INVERSIONES ,/aktien/MACONHA-INVER-Aktie-ES0158946030,,Spanien,es
ES0158946030,S1965.MC,MACONHA INVERSIONES ,/aktien/MACONHA-INVER-Aktie-ES0158946030,,Spanien,es
TREOYMD00017,OYYAT.IS,OYAK YATIRIM MENKUL ,/aktien/OYAK-YATI-Aktie-TREOYMD00017,,,
TREOYMD00017,OYYAT.IS,OYAK YATIRIM MENKUL ,/aktien/OYAK-YATI-Aktie-TREOYMD00017,,,
AU000000RXL6,RXL.AX,ROX RESOURCES LTD.,/aktien/Rox-Resources-Limited-Aktie-AU000000RXL6,Edelmetalle,Australien,au
AU000000RXL6,RXL.AX,ROX RESOURCES LTD.,/aktien/Rox-Resources-Limited-Aktie-AU000000RXL6,Edelmetalle,Australien,au
KYG8990L1196,TPBAU,TPB ACQUISITION CORP,/aktien/TPB-ACQU-CORP-I-UT-Aktie-KYG8990L1196,,,
KYG8990L1196,TPBAU,TPB ACQUISITION CORP,/aktien/TPB-ACQU-CORP-I-UT-Aktie-KYG8990L1196,,,
US01644J1088,ALKT,ALKAMI TECHNOLOGY IN,/aktien/ALKAMI-TECHNOLOGY-Aktie-US01644J1088,,USA,us
US01644J1088,ALKT,ALKAMI TECHNOLOGY IN,/aktien/ALKAMI-TECHNOLOGY-Aktie-US01644J1088,,USA,us
US01644J1088,ALKT,ALKAMI TECHNOLOGY IN,/aktien/ALKAMI-TECHNOLOGY-Aktie-US01644J1088,,USA,us
US01644J1088,ALKT,ALKAMI TECHNOLOGY IN,/aktien/ALKAMI-TECHNOLOGY-Aktie-US01644J1088,,USA,us
HK0000827664,0816.HK,JINMAO PROPERTY SERV,/aktien/JINMAO-PROPERTY-SERVICES-Aktie-HK0000827664,Immobilien,Hong Kong,hk
HK0000827664,0816.HK,JINMAO PROPERTY SERV,/aktien/JINMAO-PROPERTY-SERVICES-Aktie-HK0000827664,Immobilien,Hong Kong,hk
CA0213618782,ALA-PH.TO,ALTAGAS LTD. FLTG SE,/aktien/AltaGas-Ltd-Aktie-CA0213618782,,Kanada,ca
CA0213618782,ALA-PH.TO,ALTAGAS LTD. FLTG SE,/aktien/AltaGas-Ltd-Aktie-CA0213618782,,Kanada,ca
CA8280031037,SVTN.V,SILVERTON METALS COR,/aktien/PLYMOUTH-REALTY-CAPITAL-Aktie-CA8280031037,,Kanada,ca
CA8280031037,SVTN.V,SILVERTON METALS COR,/aktien/PLYMOUTH-REALTY-CAPITAL-Aktie-CA8280031037,,Kanada,ca
GB00BNXGTY25,BUMP.L,SERAPHINE GROUP PLC ,/aktien/SERAPHINE-GROUP-PLC-Aktie-GB00BNXGTY25,,Großbritannien,gb
GB00BNXGTY25,BUMP.L,SERAPHINE GROUP PLC ,/aktien/SERAPHINE-GROUP-PLC-Aktie-GB00BNXGTY25,,Großbritannien,gb
GB00BNXGTY25,BUMP.L,SERAPHINE GROUP PLC ,/aktien/SERAPHINE-GROUP-PLC-Aktie-GB00BNXGTY25,,Großbritannien,gb
GB00BNXGTY25,BUMP.L,SERAPHINE GROUP PLC ,/aktien/SERAPHINE-GROUP-PLC-Aktie-GB00BNXGTY25,,Großbritannien,gb
US45782W1080,IMTH,INNOVATIVE MEDTECH I,/aktien/FRESH-HARVEST-PRODUCTS-INC-Aktie-US45782W1080,,USA,us
US45782W1080,IMTH,INNOVATIVE MEDTECH I,/aktien/FRESH-HARVEST-PRODUCTS-INC-Aktie-US45782W1080,,USA,us
US45782W1080,IMTH,INNOVATIVE MEDTECH I,/aktien/FRESH-HARVEST-PRODUCTS-INC-Aktie-US45782W1080,,USA,us
US45782W1080,IMTH,INNOVATIVE MEDTECH I,/aktien/FRESH-HARVEST-PRODUCTS-INC-Aktie-US45782W1080,,USA,us
SE0005454873,NICA.ST,NANOLOGICA AB NAMN-A,/aktien/NANOLOGICA-AB-Aktie-SE0005454873,,Schweden,se
US29249E1091,ACT,ENACT HOLDINGS INC. ,/aktien/ENACT-HOLDINGS-INC-Aktie-US29249E1091,,USA,us
US29249E1091,ACT,ENACT HOLDINGS INC. ,/aktien/ENACT-HOLDINGS-INC-Aktie-US29249E1091,,USA,us
CA95040R1029,WTEQ.CN,WELLTEQ DIGITAL HEAL,/aktien/WELLTEQ-DIGITAL-HEALTH-Aktie-CA95040R1029,Gesundheitsdienstlei...,Kanada,ca
CA95040R1029,WTEQ.CN,WELLTEQ DIGITAL HEAL,/aktien/WELLTEQ-DIGITAL-HEALTH-Aktie-CA95040R1029,Gesundheitsdienstlei...,Kanada,ca
CA95040R1029,WTEQ.CN,WELLTEQ DIGITAL HEAL,/aktien/WELLTEQ-DIGITAL-HEALTH-Aktie-CA95040R1029,Gesundheitsdienstlei...,Kanada,ca
FR0014003XT0,ALNFL.PA,NFL BIOSCIENCES S.A.,/aktien/NFL-BIOSCIENCES-S-A-Aktie-FR0014003XT0,,Frankreich,fr
ES0176152033,S2695.MC,SINE QUO NUM SICAV,/aktien/SINE-QUO-NUM-SIMCAV-SA-Aktie-ES0176152033,,Spanien,es
ES0176152033,S2695.MC,SINE QUO NUM SICAV,/aktien/SINE-QUO-NUM-SIMCAV-SA-Aktie-ES0176152033,,Spanien,es
ES0176152033,S2695.MC,SINE QUO NUM SICAV,/aktien/SINE-QUO-NUM-SIMCAV-SA-Aktie-ES0176152033,,Spanien,es
ES0176152033,S2695.MC,SINE QUO NUM SICAV,/aktien/SINE-QUO-NUM-SIMCAV-SA-Aktie-ES0176152033,,Spanien,es
ES0176152033,S2695.MC,SINE QUO NUM SICAV,/aktien/SINE-QUO-NUM-SIMCAV-SA-Aktie-ES0176152033,,Spanien,es
ES0176152033,S2695.MC,SINE QUO NUM SICAV,/aktien/SINE-QUO-NUM-SIMCAV-SA-Aktie-ES0176152033,,Spanien,es
US29103K1007,EMLD,EMERALD ESG ACQUISIT,/aktien/EMERALD-ESG-ACQUISITION-CORP-Aktie-US29103K1007,,USA,us
US29103K1007,EMLD,EMERALD ESG ACQUISIT,/aktien/EMERALD-ESG-ACQUISITION-CORP-Aktie-US29103K1007,,USA,us
US29103K1007,EMLD,EMERALD ESG ACQUISIT,/aktien/EMERALD-ESG-ACQUISITION-CORP-Aktie-US29103K1007,,USA,us
US29103K1007,EMLD,EMERALD ESG ACQUISIT,/aktien/EMERALD-ESG-ACQUISITION-CORP-Aktie-US29103K1007,,USA,us
US58759A2078,MPRAU,MERCATO PARTNERS ACQ,/aktien/MERCATO-PARTNERS-ACQUISITION-CORP-Aktie-US58759A2078,,USA,us
KYG3691M1024,1034.HK,FULLWEALTH INTNL GRP,/aktien/FULLWEALTH-CONSTR-HLDGS-CO-LTD-Aktie-KYG3691M1024,,Kaiman Inseln,ky
KYG3691M1024,1034.HK,FULLWEALTH INTNL GRP,/aktien/FULLWEALTH-CONSTR-HLDGS-CO-LTD-Aktie-KYG3691M1024,,Kaiman Inseln,ky
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
US0306171044,ACRU,AMERICREW INC. REGIS,/aktien/UTZ-TECHNOLOGIES-Aktie-US0306171044,Telekommunikationsau...,USA,us
US0306171044,ACRU,AMERICREW INC. REGIS,/aktien/UTZ-TECHNOLOGIES-Aktie-US0306171044,Telekommunikationsau...,USA,us
US46653B1089,JBTC,JONESTOWN BANK&TRUST,/aktien/JONESTOWN-BK-Aktie-US46653B1089,Finanzdienstleistung...,USA,us
US46653B1089,JBTC,JONESTOWN BANK&TRUST,/aktien/JONESTOWN-BK-Aktie-US46653B1089,Finanzdienstleistung...,USA,us
US46653B1089,JBTC,JONESTOWN BANK&TRUST,/aktien/JONESTOWN-BK-Aktie-US46653B1089,Finanzdienstleistung...,USA,us
JP3744600002,4095.T,NIHON PARKERIZING CO,/aktien/NIHON-PARKERIZIN-Aktie-JP3744600002,Kunststoffe,Japan,jp
ES0170471033,S2419.MC,PORTFOLIO BENKERS I ,/aktien/PF-BENKERS-I-Aktie-ES0170471033,,Spanien,es
ES0127044008,S4175.MC,DRAGONWYCK SICAV,/aktien/Dragonwyck-SICAV-Aktie-ES0127044008,,,
CA05553A1075,BCBC.CN,ENTHEOS CAPITAL CORP,/aktien/THE-BC-BUD-CORPORATION-Aktie-CA05553A1075,,Kanada,ca
CA05553A1075,BCBC.CN,ENTHEOS CAPITAL CORP,/aktien/THE-BC-BUD-CORPORATION-Aktie-CA05553A1075,,Kanada,ca
KYG794071137,SCRMU,SCREAMING EAGLE ACQU,/aktien/SCREAMING-EAGLE-ACQUISITION-CORP-Aktie-KYG794071137,,Kaiman Inseln,ky
US31738L1070,FOA,REPLAY ACQUISITION C,/aktien/FINANCE-OF-AMERICA-COMPANIES-INC-Aktie-US31738L1070,,Kaiman Inseln,ky
US31738L1070,FOA,REPLAY ACQUISITION C,/aktien/FINANCE-OF-AMERICA-COMPANIES-INC-Aktie-US31738L1070,,Kaiman Inseln,ky
KYG867001128,1181.HK,TANG PALACE CHINA HO,/aktien/TANG-PALACE-CHINA-HLDGS-LTD-Aktie-KYG867001128,,Kaiman Inseln,ky
ES0170887030,S2443.MC,PRIPUSA SICAV,/aktien/PRIPUSA-SIMCAVF-SA-Aktie-ES0170887030,,Spanien,es
IL0011796625,ARBE,ARBE ROBOTICS LTD. R,/aktien/INDUSTRIAL-TECH-ACQUISITIONS-INC-Aktie-IL0011796625,,USA,us
IL0011796625,ARBE,ARBE ROBOTICS LTD. R,/aktien/INDUSTRIAL-TECH-ACQUISITIONS-INC-Aktie-IL0011796625,,USA,us
ES0170473039,S2421.MC,PROTEVA CAPITAL SICA,/aktien/PORTINARI-Aktie-ES0170473039,,Spanien,es
ES0170473039,S2421.MC,PROTEVA CAPITAL SICA,/aktien/PORTINARI-Aktie-ES0170473039,,Spanien,es
US31809Y1038,FSRX,FINSERV ACQUISITION ,/aktien/FINSERV-ACQUISITION-CORP-II-Aktie-US31809Y1038,,USA,us
US31809Y1038,FSRX,FINSERV ACQUISITION ,/aktien/FINSERV-ACQUISITION-CORP-II-Aktie-US31809Y1038,,USA,us
US55283P1066,MDH,MDH ACQUISITION CORP,/aktien/MDH-ACQUISITION-CORP-Aktie-US55283P1066,,USA,us
US55283P1066,MDH,MDH ACQUISITION CORP,/aktien/MDH-ACQUISITION-CORP-Aktie-US55283P1066,,USA,us
US55283P1066,MDH,MDH ACQUISITION CORP,/aktien/MDH-ACQUISITION-CORP-Aktie-US55283P1066,,USA,us
US55283P1066,MDH,MDH ACQUISITION CORP,/aktien/MDH-ACQUISITION-CORP-Aktie-US55283P1066,,USA,us
ES0159473034,S3426.MC,MANASLU INVERSIONES ,/aktien/MANASLU-INVERSIONES-SICAV-Aktie-ES0159473034,,Spanien,es
ES0159473034,S3426.MC,MANASLU INVERSIONES ,/aktien/MANASLU-INVERSIONES-SICAV-Aktie-ES0159473034,,Spanien,es
ES0157652035,S1874.MC,LALLO INVERSIONES SI,/aktien/LALLO-INV-Aktie-ES0157652035,,Spanien,es
ES0157652035,S1874.MC,LALLO INVERSIONES SI,/aktien/LALLO-INV-Aktie-ES0157652035,,Spanien,es
ES0157652035,S1874.MC,LALLO INVERSIONES SI,/aktien/LALLO-INV-Aktie-ES0157652035,,Spanien,es
BMG4643J1062,1003.HK,HUANXI MEDIA GROUP L,/aktien/Huanxi-Media-Group-Ltd-Aktie-BMG4643J1062,,Hong Kong,hk
BMG4643J1062,1003.HK,HUANXI MEDIA GROUP L,/aktien/Huanxi-Media-Group-Ltd-Aktie-BMG4643J1062,,Hong Kong,hk
BMG4643J1062,1003.HK,HUANXI MEDIA GROUP L,/aktien/Huanxi-Media-Group-Ltd-Aktie-BMG4643J1062,,Hong Kong,hk
ES0174069007,S3706.MC,ROHER AHORRO SICAV,/aktien/ROHER-AHORRO-SICAV-SA-Aktie-ES0174069007,,Spanien,es
ES0174069007,S3706.MC,ROHER AHORRO SICAV,/aktien/ROHER-AHORRO-SICAV-SA-Aktie-ES0174069007,,Spanien,es
ES0174069007,S3706.MC,ROHER AHORRO SICAV,/aktien/ROHER-AHORRO-SICAV-SA-Aktie-ES0174069007,,Spanien,es
ES0109152035,S0156.MC,AMARVI DE INVERSIONE,/aktien/AMARVI-DE-INVERSIONES-SIMCAV-SA-Aktie-ES0109152035,,Spanien,es
ES0109152035,S0156.MC,AMARVI DE INVERSIONE,/aktien/AMARVI-DE-INVERSIONES-SIMCAV-SA-Aktie-ES0109152035,,Spanien,es
ES0109152035,S0156.MC,AMARVI DE INVERSIONE,/aktien/AMARVI-DE-INVERSIONES-SIMCAV-SA-Aktie-ES0109152035,,Spanien,es
KYG464821167,HTAQ-UN,HUNT COMPANIES ACQ. ,/aktien/HUNT-COMPANIES-ACQUISITION-CORP-I-Aktie-KYG464821167,,Kaiman Inseln,ky
KYG464821167,HTAQ-UN,HUNT COMPANIES ACQ. ,/aktien/HUNT-COMPANIES-ACQUISITION-CORP-I-Aktie-KYG464821167,,Kaiman Inseln,ky
CA05534B8289,BCE-PZ.TO,BCE INC. REG.PREFERR,/aktien/BCE-Inc-Aktie-CA05534B8289,Telekomdienstleister,Kanada,ca
CA05534B8289,BCE-PZ.TO,BCE INC. REG.PREFERR,/aktien/BCE-Inc-Aktie-CA05534B8289,Telekomdienstleister,Kanada,ca
ES0116417033,S0571.MC,CARTERA MUDÉJAR SIC,/aktien/CTRA-MUDEJAR-Aktie-ES0116417033,,Spanien,es
ES0116417033,S0571.MC,CARTERA MUDÉJAR SIC,/aktien/CTRA-MUDEJAR-Aktie-ES0116417033,,Spanien,es
ES0116417033,S0571.MC,CARTERA MUDÉJAR SIC,/aktien/CTRA-MUDEJAR-Aktie-ES0116417033,,Spanien,es
ES0116417033,S0571.MC,CARTERA MUDÉJAR SIC,/aktien/CTRA-MUDEJAR-Aktie-ES0116417033,,Spanien,es
CA87807B5036,TRP-PH.TO,"TC ENERGY CORP. 1,94",/aktien/TC-Energy-Corporation-Aktie-CA87807B5036,Sonstige Branchen,Kanada,ca
BRBRFSACNOR8,BRFS3.SA,BRF SA,/aktien/BRF-SA-Aktie-BRBRFSACNOR8,Nahrungsmittel,Brasilien,br
US05338E2000,AVACU,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E2000,,USA,us
US05338E2000,AVACU,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E2000,,USA,us
US05338E2000,AVACU,AVALON ACQUISITION I,/aktien/AVALON-ACQUISITION-INC-Aktie-US05338E2000,,USA,us
US3665052045,GTXAP,GARRETT MOTION INC. ,/aktien/GARRETT-MOTION-Aktie-US3665052045,Automobilzulieferer,USA,us
US3665052045,GTXAP,GARRETT MOTION INC. ,/aktien/GARRETT-MOTION-Aktie-US3665052045,Automobilzulieferer,USA,us
JP3284000001,2359.T,CORE CORP,/aktien/Core-Corporation-Aktie-JP3284000001,,Japan,jp
JP3284000001,2359.T,CORE CORP,/aktien/Core-Corporation-Aktie-JP3284000001,,Japan,jp
CA39138C7677,GWO-PQ.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-Aktie-CA39138C7677,Finanzdienstleistung...,Kanada,ca
CA39138C7677,GWO-PQ.TO,GREAT-WEST LIFECO IN,/aktien/GREAT-WEST-LIFECO-Aktie-CA39138C7677,Finanzdienstleistung...,Kanada,ca
ES0118566001,S3692.MC,CHESS MERCADOS SICAV,/aktien/Chess-Mercados-SICAV-Aktie-ES0118566001,,,
ES0118566001,S3692.MC,CHESS MERCADOS SICAV,/aktien/Chess-Mercados-SICAV-Aktie-ES0118566001,,,
CA67054F1009,NGMD.V,NUGEN MEDICAL DEVICE,/aktien/BUZBUZ-CAPITAL-CORP-Aktie-CA67054F1009,Dienstleistungen,Kanada,ca
