isin,symbol,name,url,branch,country,countryCode
US3201731078,FFMR,FIRST FMRS FINL CORP,/aktien/FIRST-FMRS-FINL-CORP-Aktie-US3201731078,,USA,us
US3202091092,FFBC,FIRST FINANCIAL BANC,/aktien/FIRST-FINANCIAL-BANCORP-OHIO-Aktie-US3202091092,Finanzdienstleistung...,USA,us
US32020R1095,FFIN,FIRST FIN. BANKSHARE,/aktien/FIRST-FINANCIAL-BANKSHARES-INC-Aktie-US32020R1095,Sonstige Branchen,USA,us
US3202181000,THFF,FIRST FINANCIAL CORP,/aktien/FIRST-FIN-INDIAN-Aktie-US3202181000,Banken,USA,us
US32022K1025,FFNW,FIRST FINANCIAL NORT,/aktien/FIRST-FINANCIAL-NORTHWEST-INC-Aktie-US32022K1025,Finanzdienstleistung...,USA,us
US32026V1044,FFWM,FIRST FOUNDATION INC,/aktien/FIRST-FOUNDATION-INC-Aktie-US32026V1044,,USA,us
US32043P1066,FGBI,FIRST GUARANTY BANCS,/aktien/FSTGUARANTYBK-Aktie-US32043P1066,,USA,us
US32043P2056,FGBIP,FIRST GUARANTY BANCS,/aktien/FSTGUARANTYBK-Aktie-US32043P2056,,USA,us
US3204881094,FHRT,FIRST HARTFORD CORP.,/aktien/FIRST-HARTFORDCP-Aktie-US3204881094,,USA,us
US3205051002,FHS,FIRST HIGH-SCHOOL ED,/aktien/FIRST-HIGH-SCHOOL-EDUCATION-GROUP-CO-LTD-Aktie-US3205051002,,Kaiman Inseln,ky
US3205171057,FHN,FIRST HORIZON CORP.,/aktien/FIRST-HORIZON-CORP-TENNESSEE-Aktie-US3205171057,Sonstige Branchen,USA,us
US3205174028,FHN-PE,FIRST HORIZON CORPOR,/aktien/FIRST-HORIZON-CORP-TENNESSEE-Aktie-US3205174028,Sonstige Branchen,USA,us
US3205175017,FHN-PB,FIRST HORIZON CORPOR,/aktien/FIRST-HORIZON-CORP-TENNESSEE-Aktie-US3205175017,Sonstige Branchen,USA,us
US3205176007,FHN-PC,FIRST HORIZON CORP. ,/aktien/FIRST-HORIZON-CORP-TENNESSEE-Aktie-US3205176007,Sonstige Branchen,USA,us
US3205178086,FHN-PD,FIRST HORIZON CORP. ,/aktien/FIRST-HORIZON-CORP-TENNESSEE-Aktie-US3205178086,Sonstige Branchen,USA,us
US32051X1081,FHB,FIRST HAWAIIAN INC. ,/aktien/FIRST-HAWAIIAN-Aktie-US32051X1081,,USA,us
US32054K1034,FR,FIRST INDUST.REALTY ,/aktien/FIRST-INDUSTRIAL-REALTY-TRUST-INC-Aktie-US32054K1034,Immobilien,USA,us
US3205511047,DIBS,1STDIBS.COM INC. REG,/aktien/1STDIBS-COM-INC-Aktie-US3205511047,,USA,us
US3205571017,INBK,FIRST INTERNET BANCO,/aktien/FIRST-INTERNET-BANK-IND-INDIANAPOLI-Aktie-US3205571017,,USA,us
US32055Y2019,FIBK,FIRST INTERSTATE BAN,/aktien/FIRST-INTERSTATE-BANC-Aktie-US32055Y2019,Finanzdienstleistung...,USA,us
US3206542058,FKYS,FIRST KEYSTONE CORP.,/aktien/FIRST-KEYSTONE-Aktie-US3206542058,Banken,USA,us
US3207031010,FLAG,FIRST LIGHT ACQ.GROU,/aktien/FIRST-LIGHT-ACQUISITION-GROUP-INC-Aktie-US3207031010,,USA,us
US3207032000,FLAG-UN,FIRST LIGHT ACQUISIT,/aktien/FIRT-LIGH-Aktie-US3207032000,,,
US3208171096,FRME,FIRST MERCHANTS CORP,/aktien/FIRST-MERCHANTS-Aktie-US3208171096,Banken,USA,us
US3208511085,FMIA,FIRST MIAMI BANCORP ,/aktien/FIRST-MIAMI-BNCP-Aktie-US3208511085,,USA,us
US32106V1070,FXNC,FIRST NATIONAL CORP.,/aktien/FST-NATL-CORP-Aktie-US32106V1070,Banken,USA,us
US3211291089,FNEC,FIRST NATIONAL ENERG,/aktien/FIRST-NATIONAL-ENERGY-CORP-Aktie-US3211291089,Elektroausstattung u...,USA,us
US3357201082,FINN,FIRST NATIONAL OF NE,/aktien/FIRST-NATL-NEBRS-Aktie-US3357201082,,USA,us
US3358341077,FNWB,FIRST NORTHWEST BANC,/aktien/FIRST-NORTHWEST-BANCORP-Aktie-US3358341077,,USA,us
US3358761084,FOTB,FIRST OTTAWA BANCSHA,/aktien/FIRST-OTTAWA-BANCSHARES-INC-Aktie-US3358761084,Banken,USA,us
US3359251036,FNRN,FIRST NORTHERN CMNTY,/aktien/FIRST-NORTHERN-Aktie-US3359251036,,USA,us
US33609T1025,FPLF,FIRST PET LIFE INC. ,/aktien/FIRST-PET-LIFE-INC-Aktie-US33609T1025,,USA,us
US3361421049,FREVS,FIRST REIT OF NEW JE,/aktien/FST-REAL-ESTATE-Aktie-US3361421049,,USA,us
US33615Q1004,FSRL,FIRST RELIANCE BANCS,/aktien/FIRST-RELIANCE-BANCSHARES-INC-Aktie-US33615Q1004,Banken,USA,us
US3361692060,FRSGU,FIRST RESERVE SUST.G,/aktien/FIRST-RESERVE-SUSTAINABLE-GROWTH-CORP-Aktie-US3361692060,,USA,us
US33616C1009,FRC,FIRST REPUBLIC BANK,/aktien/FIRST-REPUBLIC-BANK-SAN-FRANCISCO-CALIFORNIA-Aktie-US33616C1009,Sonstige Branchen,USA,us
US33616C7204,FRC-PM,FIRST REPUBLIC BANK ,/aktien/FIRST-REPUBLICBANK-CORP-Aktie-US33616C7204,,USA,us
US33616C7618,FRC-PK,FIRST REPUBLIC BANK ,/aktien/FIRST-REPUBLIC-BANK-SAN-FRANCISCO-CALIFORNIA-Aktie-US33616C7618,Sonstige Branchen,USA,us
US33616C7873,FRC-PJ,FIRST REPUBLIC BANK ,/aktien/FIRST-REPUBLIC-BANK-SAN-FRANCISCO-CALIFORNIA-Aktie-US33616C7873,Sonstige Branchen,USA,us
US3361881077,FRFC,FIRST ROBINSON FINAN,/aktien/FST-ROBINSON-Aktie-US3361881077,,USA,us
US33621E1091,FSFG,FIRST SAVINGS FINL G,/aktien/FIRST-SAVINGS-FINL-GROUP-INC-Aktie-US33621E1091,Finanzdienstleistung...,USA,us
US33631P1021,FSEA,FIRST SEACOAST BANCO,/aktien/FIRT-SEAC-Aktie-US33631P1021,,,
US3364331070,FSLR,First Solar,/aktien/First-Solar-Aktie-US3364331070,Sonstige Branchen,USA,us
US3369011032,SRCE,1ST SOURCE CORP. REG,/aktien/1ST-SOURCE-Aktie-US3369011032,Banken,USA,us
US33708M2061,FSTF,FIRST STATE FINL COR,/aktien/FIRST-STATE-FINANCIAL-CORP-Aktie-US33708M2061,Finanzdienstleistung...,USA,us
US3371251089,FSMK,1ST SUMMIT BANCORP J,/aktien/1ST-SUMMIT-BANCORP-JOHNSTOWN-INC-Aktie-US3371251089,,USA,us
US3371861002,FIRRY,FIRST TRACTOR CO. RE,/aktien/FIRST-TRACTOR-Aktie-US3371861002,Sonstige Kraftfahrze...,China,cn
US3373181094,FFA,FIRST TR.ENHANCED EQ,/aktien/FIRST-TRUST-FIDUCIARY-ASSET-MGMT-FD-Aktie-US3373181094,,USA,us
US3373191077,FAM,FIRST TRUST/ABERDEEN,/aktien/FIRST-TRUST-ABERDEEN-GLOBAL-OPPORTUNITY-INC-Aktie-US3373191077,Finanzdienstleistung...,USA,us
US33731K1025,FEO,FIRST TRUST/ABERDEEN,/aktien/FIRST-TRUST-ABERDEEN-EMERGING-OPP-Aktie-US33731K1025,Finanzdienstleistung...,USA,us
US33733U1088,FCT,FST TR.SEN.FLOAT.RAT,/aktien/1ST-TR-FOUR-CORNERS-SN-FLOATING-FD-Aktie-US33733U1088,,USA,us
US33734E1038,FMY,FIRST TRUST MORTGAGE,/aktien/FIRST-TRUST-FIDAC-MORTGAGE-INCOME-FUND-Aktie-US33734E1038,,USA,us
US33738E1091,FSD,FIRST TRUST HIGH INC,/aktien/FINL-SECURITY-6-950-DEB-Aktie-US33738E1091,,USA,us
US33739B1044,FEI,FIRST TR.MLP A.ENERG,/aktien/FIRST-TR-MLP-A-EN-DL-01-Aktie-US33739B1044,,,
US33739M1009,FPL,FIRST TRUST NEW OPPO,/aktien/FST-TR-NW-OP-MLP+ENG-FD-Aktie-US33739M1009,,,
US33740D1072,FDEU,FIRST TR.DYN.EUR. EQ,/aktien/FIRST-TR-DY-EUR-EQ-INC-FD-Aktie-US33740D1072,,,
US33741H1077,FUNC,FIRST UNITED CORP. R,/aktien/FIRST-UTD-Aktie-US33741H1077,Banken,USA,us
US33744V1035,FUSB,FIRST US BANCSHARES ,/aktien/UTD-SEC-BNCSHRS-Aktie-US33744V1035,Finanzdienstleistung...,USA,us
US33748L1017,FWRG,FIRST WATCH RESTAURA,/aktien/FIRST-WATCH-RESTAURANT-GRP-INC-Aktie-US33748L1017,,USA,us
US33749P1012,FWBI,FIRST WAVE BIOPHARMA,/aktien/FIRST-WAVE-BIOPHARMA-Aktie-US33749P1012,Biotechnologie,USA,us
US3376261059,FSR.F,FIRSTRAND LTD. REG.S,/aktien/FIRSTRAND-LIMITED-Aktie-US3376261059,Finanzdienstleistung...,Südafrika,za
US33765M1071,FGROY,FIRSTGROUP PLC REG. ,/aktien/FIRSTGROUP-PLC-Aktie-US33765M1071,Eisenbahn und Straße,Großbritannien,gb
US33766M1062,FTDL,FIRSTIME DESIGN LTD.,/aktien/MIDDLETON-DOLL-Aktie-US33766M1062,,USA,us
US33766Y1001,SVVC,FIRSTHAND TECHNOL.VA,/aktien/FIRSTHAND-TECHNOLOGY-VALUE-FUND-INC-Aktie-US33766Y1001,Sonstige Technologie,USA,us
US33768G1076,FCFS,FIRSTCASH HOLDINGS I,/aktien/FIRSTCASH-HOLDINGS-Aktie-US33768G1076,Holdings,USA,us
US3377381088,FISV,Fiserv,/aktien/Fiserv-Aktie-US3377381088,Softwareservice / -d...,USA,us
US3379307057,FBC,FLAGSTAR BANCORP INC,/aktien/FLAGSTAR-BANCORP-Aktie-US3379307057,Banken,USA,us
US3379321074,FE,FIRSTENERGY CORP,/aktien/FIRSTENERGY-CORP-Aktie-US3379321074,Sonstige Versorger,USA,us
US33813J1060,FSR,FISKER INC. CLASS A,/aktien/FISKER-INC-Aktie-US33813J1060,Automobilproduktion,USA,us
US33813L1017,FSSN,FISION CORP COM USD0,/aktien/FISION-CORP-Aktie-US33813L1017,,USA,us
US33829M1018,FIVE,FIVE BELOW INC.,/aktien/FIVE-BELOW-INC-Aktie-US33829M1018,Kaufhäuser,USA,us
US3383071012,FIVN,FIVE9 INC.,/aktien/FIVE9-INC-Aktie-US3383071012,Sonstige Branchen,USA,us
US33830T1034,FSBC,FIVE STAR BANCORP,/aktien/FIVE-STAR-Aktie-US33830T1034,Banken,USA,us
US33832D2053,ALR,ALERISLIFE INC.,/aktien/ALERISLIFE-Aktie-US33832D2053,Immobilien,USA,us
US33836P1057,FVAM,5:01 ACQUISITION COR,/aktien/5-01-ACQUISITION-CORP-Aktie-US33836P1057,,USA,us
US3384781007,FFC,FLAHERTY&CRUMR.PFD A,/aktien/FLAHERTY-CRUMRINE-PREFERRED-INC-Aktie-US3384781007,,USA,us
US3384791089,FLC,FLAHERTY&CRUMRINE TO,/aktien/FLAHERTY-CRUMRINE-PREFERRED-INC-Aktie-US3384791089,,USA,us
US3384801060,PFD,FLAHERTY & CRUMRINE ,/aktien/FLAHERTY-CRUMRINE-PREFERRED-INC-Aktie-US3384801060,,USA,us
US3384871014,FLMP,FLAME SEAL PRODUCTS ,/aktien/FLAME-SEAL-PRODUCTS-INC-Aktie-US3384871014,Chemie,USA,us
US33848E1064,PFO,FLAHERTY & CRUM.PFD ,/aktien/FLAHERTY-CRUMRINE-PREFERRED-INC-Aktie-US33848E1064,,USA,us
US33849W2044,FLRE,FLAMERET INC. REGIST,/aktien/FLAMERET-INC-Aktie-US33849W2044,,USA,us
US33850F1084,FLME,FLAME ACQUISITION CO,/aktien/FLAME-ACQUISITION-CORP-Aktie-US33850F1084,,USA,us
US33850F2074,FLME-UN,FLAME ACQUISITION CO,/aktien/FLAME-ACQUISITION-CORP-Aktie-US33850F2074,,USA,us
US3389231057,FLXI,FLEXIINTERNAT. SOFTW,/aktien/FLEXIINTL-SOFTWR-Aktie-US3389231057,Standardsoftware,USA,us
US3390411052,FLT,FLEETCOR TECHNOLOGIE,/aktien/FLEETCOR-TECHNOLOGIES-INC-Aktie-US3390411052,Softwareservice / -d...,USA,us
US3393053026,FCREY,FLETCHER BUILDING LT,/aktien/FLETCHER-CHALLENGE-LTD-PAPER-Aktie-US3393053026,Papierindustrie,Neuseeland,nz
US3393821034,FLXS,FLEXSTEEL INDUSTRIES,/aktien/FLEXSTEEL-Aktie-US3393821034,Möbel und Einrichtun...,USA,us
US33938W2061,FLXT,FLEXPOINT SENSOR SYS,/aktien/FLEXPOINT-SENSOR-SYSTEMS-INC-Aktie-US33938W2061,,USA,us
US33939J3032,FPAY,FLEXSHOPPER INC.,/aktien/FLEXSHOPPER-Aktie-US33939J3032,Finanzdienstleistung...,USA,us
US33939P1012,FLXP,FLEXPOWER INC. REGIS,/aktien/CASH-NOW-CORP-Aktie-US33939P1012,Banken,USA,us
US3397501012,FND,FLOOR & DECOR HOLDIN,/aktien/FLOOR-DECOR-Aktie-US3397501012,Möbel und Einrichtun...,USA,us
US3433891021,FTK,FLOTEK INDUSTRIES IN,/aktien/FLOTEK-INDUSTRIES-Aktie-US3433891021,Chemie,Kanada,ca
US3434121022,FLR,FLUOR CORP,/aktien/FLUOR-CORP-Aktie-US3434121022,Bauhauptgewerbe,USA,us
US3434981011,FLO,FLOWERS FOODS INC.,/aktien/FLOWERS-FOODS-INC-Aktie-US3434981011,Nahrungsmittel,USA,us
US34354P1057,FLS,FLOWSERVE CORP,/aktien/FLOWSERVE-CORP-Aktie-US34354P1057,Spezialmaschinenbau,USA,us
US3437931054,FLIDY,FLSMIDTH & CO. AS NA,/aktien/FLSMIDTH-CO-A-S-Aktie-US3437931054,Spezialmaschinenbau,Dänemark,dk
US34379U1051,FLGZY,FLUGHAFEN ZURICH AG ,/aktien/FLUGHAFEN-ZUERICH-AG-Aktie-US34379U1051,Sonstige Branchen,Schweiz,ch
US34379V1035,FLNC,FLUENCE ENERGY INC. ,/aktien/FLUENCE-ENERGY-INC-Aktie-US34379V1035,,USA,us
US34380C1027,FLNT,FLUENT INC.,/aktien/FLUENT-Aktie-US34380C1027,Sonstige Konsumgüter,USA,us
US3438731057,FFIC,FLUSHING FINANCIAL C,/aktien/FLUSHING-FINL-Aktie-US3438731057,Banken,USA,us
US3440441026,PDYPY,FLUTTER ENTERTAINMEN,/aktien/FLUTTER-ENTERTAINMENT-PLC-Aktie-US3440441026,Sport / Glücksspiel,Irland,ie
US3440573026,FLUX,FLUX POWER HOLDINGS ,/aktien/LONE-PINE-HOLDINGS-INC-Aktie-US3440573026,Holzindustrie / Holz...,USA,us
US3441741077,FHTX,FOGHORN THERAPEUTICS,/aktien/FOGHORN-THERAPEUTICS-INC-Aktie-US3441741077,,USA,us
US34417J1043,FCUV,FOCUS UNIVERSAL INC.,/aktien/FOCUS-UNIVERSAL-INC-Aktie-US34417J1043,,USA,us
US34417L1098,FIAC,FOCUS IMPACT ACQUISI,/aktien/FOCUS-IMPACT-ACQUISITION-CORP-Aktie-US34417L1098,,USA,us
US34417L2088,FIACU,FOCUS IMPACT ACQUISI,/aktien/FOCUS-IMPACT-ACQUISITION-CORP-Aktie-US34417L2088,,USA,us
US3444191064,FMX,FOMENTO ECONOMICO ME,/aktien/FOMENTO-ECONOMICO-MEXICANO-SAB-Aktie-US3444191064,Einzelhandel,Mexiko,mx
US3444291054,FOMC,FOMO CORP. REGISTERE,/aktien/FOMO-CORP-Aktie-US3444291054,,USA,us
US3444374058,FONR,FONAR CORP,/aktien/FONAR-Aktie-US3444374058,Medizinische Geräte,USA,us
US34460G1067,FP4G.F,FONDUL PROPRIETATEA ,/aktien/SC-FONDUL-PROPRIETATEA-Aktie-US34460G1067,,Rumänien,ro
US3448211033,FBGI,FOODBASE GROUP INC C,/aktien/FOOE-GROU-Aktie-US3448211033,,,
US3448331088,FDFT,FOODFEST INTL 2000 I,/aktien/HENYA-FOOD-CORP-Aktie-US3448331088,,USA,us
US3448491049,FL,FOOT LOCKER INC.,/aktien/FOOT-LOCKER-INC-Aktie-US3448491049,Sonstige Branchen,USA,us
US34512J1088,FTXP,FOOTHILLS EXPLORATIO,/aktien/FOOTHILLS-EXPL-INC-Aktie-US34512J1088,,USA,us
US34512L2025,FTEG,FOR THE EARTH CORP. ,/aktien/MEDJET-Aktie-US34512L2025,Medizinische Geräte,USA,us
US34520U1034,FNRG,FORCEFIELD ENERGY IN,/aktien/FORCEFIELD-ENERGY-INC-Aktie-US34520U1034,,USA,us
US3453708600,F,Ford,/aktien/Ford-Aktie-US3453708600,Automobilproduktion,USA,us
US3454091063,FOVSY,FORD OTOMOTIV SANAYI,/aktien/FORD-OTOSAN-Aktie-US3454091063,Automobilproduktion,Türkei,tr
US3454441037,FCGY,FORECASTAGILITY CORP,/aktien/CALIFORNIA-SOFTWARE-CORP-Aktie-US3454441037,Softwareservice / -d...,USA,us
US3455231049,FRSX,FORESIGHT AUTONOMOUS,/aktien/FORESIGHT-AUTONOMOUS-Aktie-US3455231049,Sonstige Technologie,Israel,il
US3455261079,FGFH,FORESIGHT FINANCIAL ,/aktien/FORESIGHT-FINL-Aktie-US3455261079,Automobilproduktion,USA,us
US34619V1035,FRXB,FOREST ROAD ACQUISIT,/aktien/FOREST-ROAD-ACQUISITION-CORP-II-Aktie-US34619V1035,,USA,us
US34619V2025,FRXB-UN,FOREST ROAD ACQUISIT,/aktien/FOREST-ROAD-ACQUISITION-CORP-II-Aktie-US34619V2025,,USA,us
US3462321015,FOR,FORESTAR GROUP INC.,/aktien/FORESTAR-GROUP-INC-Aktie-US3462321015,Immobilien,USA,us
US34630N1063,FORA,FORIAN INC. REGISTER,/aktien/FORIAN-INC-Aktie-US34630N1063,,USA,us
US34631B1017,FORG,FORGEROCK INC. CLASS,/aktien/FORGEROCK-Aktie-US34631B1017,Softwareservice / -d...,USA,us
US34633R1041,FMTX,FORMA THERAPEUTICS I,/aktien/FORMA-THERAPEUTICS-HLDGS-INC-Aktie-US34633R1041,,USA,us
US3463751087,FORM,FORMFACTOR INC.,/aktien/FORMFACTOR-Aktie-US3463751087,Netzwerktechnik und ...,USA,us
US3464141056,FORTY,FORMULA SYSTEMS (198,/aktien/FORMULA-SYSTEMS-Aktie-US3464141056,Netzwerktechnik und ...,Israel,il
US3465631097,FORR,FORRESTER RESEARCH I,/aktien/FORRESTER-RESEARCH-INC-Aktie-US3465631097,Sonstige Branchen,USA,us
US34959A2069,FSUGY,FORTESCUE METALS GRO,/aktien/FORTESCUE-METALS-GROUP-LTD-Aktie-US34959A2069,Rohstoffe,Australien,au
US34959E1091,FTNT,FORTINET INC.,/aktien/FORTINET-INC-Aktie-US34959E1091,IT-Software (Telekom...,USA,us
US34959F1066,FOJCY,FORTUM OYJ REG.SH. (,/aktien/FORTUM-OYJ-Aktie-US34959F1066,Energieversorger,Finnland,fi
US34959J1088,FTV,FORTIVE CORP. REGIST,/aktien/FORTIVE-CORP-Aktie-US34959J1088,Elektroausstattung u...,USA,us
US34960D1081,FRTN,FORTRAN CORP. REGIST,/aktien/BURKE-MILLS-Aktie-US34960D1081,Textilindustrie,USA,us
US34960P1012,FTAI,FORTRESS TRANSP.AND ,/aktien/FORTRESS-TRANSPORTATION-INFRASTRUCTURE-INVS-LLC-Aktie-US34960P1012,Dienstleistungen,USA,us
US34960Q1094,FBIO,FORTRESS BIOTECH INC,/aktien/FORTRESS-BIOTECH-INC-Aktie-US34960Q1094,,USA,us
US34962G1094,FBRX,FORTE BIOSCIENCES IN,/aktien/FORTE-BIOSCIENCES-Aktie-US34962G1094,Biotechnologie,USA,us
US34962K1007,FTCO,FORTITUDE GOLD CORP ,/aktien/FORTITUDE-GOLD-CORP-Aktie-US34962K1007,,USA,us
US34962M2052,FSSIU,FORTISTAR SUSTAINABL,/aktien/FORTISTAR-SUSTAINABLE-SOLUTIONS-CORP-Aktie-US34962M2052,,USA,us
US34963A1016,FRTM,FORTIUM HOLDINGS COR,/aktien/MOUNT-TAM-BIOTECHNOLOGIES-INC-Aktie-US34963A1016,,USA,us
US34964C1062,FBHS,FORTUNE BRANDS HOME ,/aktien/FORTUNE-BRANDS-HOME-SECURITY-INC-Aktie-US34964C1062,Sonstige Branchen,USA,us
US34964G1076,FVT,FORTRESS VALUE ACQ. ,/aktien/FORTRESS-VALUE-ACQUISITION-CORP-III-Aktie-US34964G1076,,USA,us
US34964K1088,FVIV,FORTRESS VALUE ACQ. ,/aktien/FORTRESS-VALUE-ACQUISITION-IV-Aktie-US34964K1088,Finanzdienstleistung...,USA,us
US34964K2078,FVIV-UN,FORTRESS VALUE ACQ. ,/aktien/FORTRESS-VALUE-ACQUISITION-IV-Aktie-US34964K2078,Finanzdienstleistung...,USA,us
US34969G1022,FRLA,FORTUNE RISE ACQUISI,/aktien/BILANDER-ACQUISITION-CORP-Aktie-US34969G1022,,USA,us
US34969G2012,FRLAU,FORTUNE RISE ACQUISI,/aktien/FORTUNE-RISE-ACQ-CORP-UT-Aktie-US34969G2012,,,
US34970E2037,FVTI,FORTUNE VALLEY TREAS,/aktien/JOHNSON-PUMP-A-Aktie-US34970E2037,,Schweden,se
US3498081054,FORU,FORU HOLDINGS INC. R,/aktien/MACH-ONE-Aktie-US3498081054,Pharma,USA,us
US34984V2097,FET,FORUM ENERGY TECHNOL,/aktien/FORUM-ENERGY-TECHNOLOGIES-Aktie-US34984V2097,Öl und Gas,USA,us
US3498531017,FWRD,FORWARD AIR CORP. RE,/aktien/FORWARD-AIR-CORP-Aktie-US3498531017,Sonstige Branchen,USA,us
US3498623004,FORD,FORWARD INDUSTRIES I,/aktien/FORWARD-INDS-Aktie-US3498623004,Sonstige Konsumgüter,USA,us
US34986J2042,FWP,FORWARD PHARMA A/S (,/aktien/FORWARD-PHARMA-Aktie-US34986J2042,Biotechnologie,USA,us
US3498751045,FMIV,FORUM MERGER IV CORP,/aktien/FORUM-MERGER-IV-Aktie-US3498751045,Finanzdienstleistung...,USA,us
US3498752035,FMIVU,FORUM MERGER IV CORP,/aktien/FORUM-MERGER-IV-Aktie-US3498752035,Finanzdienstleistung...,USA,us
US34987W1053,FORZ,FORZA INNOVATIONS IN,/aktien/GENESYS-INDUSTRIES-INC-Aktie-US34987W1053,,USA,us
US34988V1061,FOSL,FOSSIL GROUP INC.,/aktien/FOSSIL-GROUP-INC-Aktie-US34988V1061,Sonstige Konsumgüter,USA,us
US35037R1032,FOSUY,FOSUN INTERNATIONAL ,/aktien/FOSUN-INTERNATIONAL-LTD-Aktie-US35037R1032,Sonstige Branchen,China,cn
US35069H2058,FHAI,FOUNTAIN HEALTHY AGI,/aktien/FOUNTAIN-HEALTHY-AGING-INC-Aktie-US35069H2058,Sonstige Handel,USA,us
US35085K1097,LBPS,4D PHARMA PLC REG.SH,/aktien/4D-PHARMA-Aktie-US35085K1097,Pharma,Großbritannien,gb
US3508661093,FCNE,FOUR CORNERS INC. RE,/aktien/FOUR-CORNERS-INC-Aktie-US3508661093,,USA,us
US35086T1097,FCPT,FOUR CORNERS PROPERT,/aktien/FOUR-CORNERS-PROPERTY-TRUST-Aktie-US35086T1097,Immobilien,USA,us
US35101A1016,FEDU,FOUR SEASONS EDUCATI,/aktien/FOUR-SEASONS-EDUCATION-CAYMAN-INC-Aktie-US35101A1016,Mischkonzerne,China,cn
US3510381045,CATV,4CABLE TV INTL INC C,/aktien/4CABLE-TV-INTL-INC-Aktie-US3510381045,Mischkonzerne,USA,us
US35104E1001,FDMT,4D MOLECULAR THERAPE,/aktien/4D-MOLECULAR-THERAPEUTICS-INC-Aktie-US35104E1001,,USA,us
US35104N1000,FTPM,420 PROPERTY MANAGEM,/aktien/420-PROPERTY-MGMT-INC-Aktie-US35104N1000,Netzwerktechnik und ...,USA,us
US35113E2081,FJHL,FOVEA JEWELRY HOLDIN,/aktien/DYCAM-INC-Aktie-US35113E2081,,USA,us
US35131P1021,FWAV,FOURTH WAVE ENERGY I,/aktien/PIERRE-CORP-Aktie-US35131P1021,,USA,us
US35137L1052,FOXA,FOX CORP. CLASS A,/aktien/FOX-CORP-Aktie-US35137L1052,Broadcasting (TV und...,USA,us
US35137L2043,FOX,FOX CORP. CLASS B,/aktien/FOX-CORP-Aktie-US35137L2043,Broadcasting (TV und...,USA,us
US35138V1026,FOXF,FOX FACTORY HOLDING ,/aktien/FOX-FACTORY-HOLDING-Aktie-US35138V1026,Sonstige Konsumgüter,USA,us
US3516452055,FXBY,FOXBY CORP. REGISTER,/aktien/FOXBY-CORP-Aktie-US3516452055,Finanzdienstleistung...,USA,us
US35166L1098,FOXW,FOXWAYNE ENTERPRISES,/aktien/FOXWAYNE-ENTERPRISES-ACQUISITION-CORP-Aktie-US35166L1098,,USA,us
US35166L2088,FOXWU,FOXWAYNE ENTERPRISES,/aktien/FOXWAYNE-ENTERPR-ACQ-UT-Aktie-US35166L2088,,,
US35180X1054,FRG,FRANCHISE GROUP INC.,/aktien/FRANCHISE-GROUP-Aktie-US35180X1054,Internetkommerz,USA,us
US35180X2045,FRGAP,FRANCHISE GROUP INC.,/aktien/FRANCHISE-GROUP-Aktie-US35180X2045,Internetkommerz,USA,us
US3518421090,FRAZ,FRANCISCO INDUSTRIES,/aktien/FRANCISCO-INDS-Aktie-US3518421090,,USA,us
US3534691098,FC,FRANKLIN COVEY CO. R,/aktien/FRANKLIN-COVEY-Aktie-US3534691098,Dienstleistungen,USA,us
US3534912023,FCRM,FRANKLIN CREDIT MGMT,/aktien/FRANKLIN-CREDIT-MANAGEMENT-CORP-Aktie-US3534912023,,USA,us
US3535141028,FELE,FRANKLIN ELECTRIC CO,/aktien/FRANKLIN-ELECTRIC-CO-INC-Aktie-US3535141028,Spezialmaschinenbau,USA,us
US3535251082,FRAF,FRANKLIN FINANC.SERV,/aktien/FRANKLIN-FIN-SVC-Aktie-US3535251082,,USA,us
US3546131018,BEN,FRANKLIN RESOURCES I,/aktien/FRANKLIN-RESOURCES-INC-Aktie-US3546131018,Finanzdienstleistung...,USA,us
US35471R1068,FSP,FRANKLIN STREET PROP,/aktien/FRANKLIN-STREET-PROPERTIES-CORP-Aktie-US35471R1068,Immobilien,USA,us
US3551841022,FKWL,FRANKLIN WIRELESS CO,/aktien/FRANKLIN-TELECOM-Aktie-US3551841022,,USA,us
US35546M1080,FPRUY,FRAPORT AG FFM.AIRPO,/aktien/FRAPORT-AG-FRANKFURT-AIRPORT-SERVICES-WORLDWIDE-Aktie-US35546M1080,Sonstige Branchen,Deutschland,de
US35638J1043,FDVA,FREEDOM FINANCIAL HO,/aktien/FREEDOM-BANK-OF-VIRGINIA-Aktie-US35638J1043,Banken,USA,us
US3563901046,FRHC,FREEDOM HOLDING CORP,/aktien/FREEDOM-HOLDING-Aktie-US3563901046,Finanzdienstleistung...,USA,us
US35655L1070,FRLN,FREELINE THERAPEUTIC,/aktien/FREELINE-THERAPEUTICS-Aktie-US35655L1070,Biotechnologie,Großbritannien,gb
US35671D8570,FCX,Freeport-McMoRan,/aktien/Freeport-McMoRan-Aktie-US35671D8570,Edelmetalle,USA,us
US35701A2042,FRZT,FREEZE TAG INC. REGI,/aktien/FREEZE-TAG-INC-Aktie-US35701A2042,,USA,us
US3570231007,RAIL,FREIGHTCAR AMERICA I,/aktien/FREIGHTCAR-AMERICA-INC-Aktie-US3570231007,Gütertransport,USA,us
US3570511010,FRLI,FRÉLII INC. REGISTE,/aktien/TREMONT-FAIR-INC-Aktie-US3570511010,,Britische Jungferninseln,vg
